country,product,flow,unit,time,value
Japan,Gasoline (unit/Litre),Total price,National currency,2020-07-01,131.9
Netherlands,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.563
Denmark,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.377389
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,0.96625
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,3.249
Malta,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.21
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,722.707612
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,498
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,77111
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,14.41075
Hungary,Gasoline (unit/Litre),Total price,National currency,2020-07-01,370.847375
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,432.25
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,529.264899
Canada,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,0.99775
Italy,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.608543
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.004351
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2020-07-01,0.874961
Bulgaria,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.002739
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,572.8825
Romania,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.082347
Japan,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,112.6
Germany,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.484223
Finland,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.19025
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,383.6168
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,587.427293
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,632.323676
France,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.538416
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,570.877018
Sweden,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.594915
Germany,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.29475
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,9758.475925
Malta,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.34
Finland,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.38075
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,8.95
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.23
France,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,846.984325
India,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.050233
Portugal,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.409997
Romania,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.06694
France,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.421977
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,1344.60794
Austria,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.0555
Romania,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,4.571725
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.121406
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.28775
Estonia,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.414296
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,950.226517
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.245957
Malta,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.387071
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,383616.79155
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2020-07-01,27.7037
Netherlands,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.791729
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,828.9225
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,494.9075
Austria,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.175858
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,672.990066
Hungary,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.251359
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,2789.88445
Latvia,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.1405
Belgium,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.287575
Poland,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.089991
India,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,78.76055
Estonia,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.1429
Croatia,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.212875
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,716.402036
Greece,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.324308
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.148948
India,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,24829.25
United States,Gasoline (unit/Litre),Total price,National currency,2020-07-01,0.57675
Croatia,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.385937
Latvia,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.201392
Greece,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.42875
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.188713
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,810.655054
India,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,331.085842
Austria,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.02575
Belgium,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.476198
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,563.7
United States,Gasoline (unit/Litre),Total price,USD,2020-07-01,0.57675
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,889.085916
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.002275
Croatia,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.328117
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.162275
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,413.5325
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,0.997
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.172
Italy,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.478377
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,675.5
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,1080.022813
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,774.352261
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,14395.700625
Cyprus,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.226956
Finland,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.582808
United States,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,0.643
Portugal,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.59943
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.1139
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,512.4375
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,1251.359576
Ireland,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.429399
Portugal,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.39525
Italy,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.4032
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,910.858356
United States,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,563.7
Greece,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.15525
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.0869
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,628.2275
Ireland,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.246925
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.221
Japan,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.055321
Germany,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.0915
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,470.998125
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,720.161932
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2020-07-01,1.193913
India,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.128324
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,597.380552
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,565.524551
Poland,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,4.24475
United States,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,0.643
Italy,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.28965
Cyprus,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.070325
Slovenia,Gasoline (unit/Litre),Total price,National currency,2020-07-01,1.0038
Latvia,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.3074
United Kingdom,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.412792
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,587.0775
Poland,Gasoline (unit/Litre),Total price,National currency,2020-07-01,4.293875
Austria,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.209961
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,965.75
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.0415
Poland,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.102605
Greece,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.637833
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,474.048596
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,794.58
Lithuania,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.242976
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.343509
Slovenia,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.150696
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2020-07-01,1000
France,Automotive diesel (unit/Litre),Total price,National currency,2020-07-01,1.24045
Belgium,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.475998
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,622.732215
Czech Republic,Gasoline (unit/Litre),Total price,USD,2020-07-01,1.198412
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2020-07-01,1291.359925
Portugal,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.647653
Ireland,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.37977
Finland,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.696148
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.154966
Greece,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.4298
Denmark,Gasoline (unit/Litre),Total price,National currency,2020-08-01,10.894
United States,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.6416
Hungary,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.257307
Austria,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.0628
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,547.58
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,1117.1
Hungary,Gasoline (unit/Litre),Total price,National currency,2020-08-01,370.66686
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,14.1074
Brazil,Gasoline (unit/Litre),Total price,USD,2020-08-01,0.775917
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,889.8
Sweden,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.618625
Austria,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.257089
Estonia,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.253
India,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,353.482254
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,748.088876
Poland,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,4.3693
Romania,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.103041
Latvia,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.226194
Greece,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.69118
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.2086
Lithuania,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.287772
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.1572
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1152.056018
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1279.298095
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.0372
Estonia,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.48206
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,943.635939
Poland,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.174859
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,797.817765
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,572.558
United States,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,570.9
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1182.809053
Italy,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.2856
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,1000
India,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.05644
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,518.89
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.2378
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,677.226786
Portugal,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.464081
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,632.468
Bulgaria,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.054124
India,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.142081
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2020-08-01,0.891233
Canada,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.9984
India,Gasoline (unit/Litre),Total price,National currency,2020-08-01,85.281371
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,9598.59618
Denmark,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.73048
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,1033.6
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1222.551437
Romania,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,4.50934
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1385.750567
Austria,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.0278
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,8.914
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,560.651491
Poland,Gasoline (unit/Litre),Total price,National currency,2020-08-01,4.437
Austria,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.215691
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.09858
Germany,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.280745
Spain,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.377428
Lithuania,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.08874
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,79000
Canada,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,0.755051
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,744.991348
Netherlands,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.5652
Canada,Gasoline (unit/Litre),Total price,USD,2020-08-01,0.805267
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.03668
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.299411
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,428.2
Brazil,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,0.614947
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,647.682581
France,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,721.132
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,377149.87124
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,412.406
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,561.548
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,474
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.368747
France,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.460178
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.18922
United States,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,0.6416
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,467.86588
Poland,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.193063
Japan,Gasoline (unit/Litre),Total price,National currency,2020-08-01,135.2
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,487.784
Romania,Gasoline (unit/Litre),Total price,National currency,2020-08-01,4.48024
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,830.602
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.880148
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,982.443565
Italy,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.655318
Netherlands,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.851333
France,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.3311
Finland,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.434
Finland,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.2558
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,613.884431
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1101.303179
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,974
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,506.478837
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,790.826133
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.30046
Belgium,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.31108
Japan,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,115.7
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.1806
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,926.184435
Germany,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.523221
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.22681
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,924.383337
Ireland,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.26116
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,1321.315993
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.13096
Japan,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.274973
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,579.625691
Croatia,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.2115
Hungary,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.279298
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,530.040393
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.00542
Belgium,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.550757
Croatia,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.439605
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.245012
Malta,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.431199
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,448.12
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,377.14986
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,27.54216
Latvia,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.12854
Croatia,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.377458
Japan,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.091082
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.9672
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,14121.79402
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.041013
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.1592
France,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.574437
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.997
Ireland,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.491711
Estonia,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.179261
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.549059
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,783.038
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,668.6
Germany,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.2878
Spain,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.16454
India,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,78.886425
Brazil,Gasoline (unit/Litre),Total price,National currency,2020-08-01,4.237
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,664.204058
United Kingdom,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.483927
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.0846
France,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,852.961458
France,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.2345
Italy,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.520619
Latvia,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.334847
Cyprus,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.07316
Spain,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.06054
Denmark,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.415963
Czech Republic,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.258186
Canada,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.0648
Greece,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.368747
Greece,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.1572
Germany,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.0828
India,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,26395.2
Sweden,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.619497
Malta,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.34
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,0.97646
Cyprus,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.269343
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2020-08-01,27.8336
Malta,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.21
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,570.9
Portugal,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.393
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,2701.72064
Spain,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.254416
Malta,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.584964
Sweden,Gasoline (unit/Litre),Total price,National currency,2020-08-01,14.115
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.144013
United States,Gasoline (unit/Litre),Total price,National currency,2020-08-01,0.5764
Luxembourg,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.282875
Slovenia,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.00614
Slovenia,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.190072
Belgium,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.538196
Italy,Gasoline (unit/Litre),Total price,National currency,2020-08-01,1.39948
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,672.920944
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,613.74779
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,638.359733
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,726.464275
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2020-08-01,487.79755
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,3778.97152
Romania,Gasoline (unit/Litre),Total price,USD,2020-08-01,1.095922
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.429543
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2020-08-01,8723.80146
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,1.16652
Finland,Automotive diesel (unit/Litre),Total price,USD,2020-08-01,1.485372
United States,Gasoline (unit/Litre),Total price,USD,2020-08-01,0.5764
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2020-08-01,3.358
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,1179.241111
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.16575
Portugal,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.637377
Sweden,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.601182
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,1000
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.029786
India,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,25527.25
Germany,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.0515
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2020-09-01,8465.014925
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.0251
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,13.8085
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,892.792509
Sweden,Gasoline (unit/Litre),Total price,National currency,2020-09-01,14.1605
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,0.873235
Italy,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.27205
Bulgaria,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.05508
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2020-09-01,638.246563
Austria,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.257071
Estonia,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.477589
Austria,Automotive diesel (unit/Litre),Total price,National currency,2020-09-01,1.01725
India,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.049222
Estonia,Automotive diesel (unit/Litre),Total price,USD,2020-09-01,1.175703
Poland,Gasoline (unit/Litre),Total price,USD,2020-09-01,1.183608
Poland,Gasoline (unit/Litre),Total price,National currency,2020-09-01,4.48895
